,orig,dest,distance,duration
2757,Mariagerfjord,Egedal,328504.4,13070.8
2758,Mariagerfjord,Esbjerg,162082.2,6785.1
2759,Mariagerfjord,Faaborg-Midtfyn,176937.2,8169.8
2760,Mariagerfjord,Fanø,202885.9,8960.8
2761,Mariagerfjord,Favrskov,56290.5,2752.1
2762,Mariagerfjord,Faxe,306588.9,12265.8
2763,Mariagerfjord,Fredensborg,364063.5,14778.6
2764,Mariagerfjord,Fredericia,129441.8,5519.3
2765,Mariagerfjord,Frederiksberg,330607.7,13416.8
2766,Mariagerfjord,Frederikshavn,178555.7,7713.9
2767,Mariagerfjord,Frederikssund,319224.8,14164.9
2768,Mariagerfjord,Furesø,334139.2,13502.0
2769,Mariagerfjord,Gentofte,344992.0,13942.7
2770,Mariagerfjord,Gladsaxe,338089.7,13575.0
2771,Mariagerfjord,Glostrup,325558.5,12950.8
2772,Mariagerfjord,Greve,305830.7,12176.5
2773,Mariagerfjord,Gribskov,376758.8,15368.3
2774,Mariagerfjord,Guldborgsund,341354.4,14891.1
2775,Mariagerfjord,Haderslev,158413.7,6610.9
2776,Mariagerfjord,Halsnæs,333677.1,15753.1
2777,Mariagerfjord,Hedensted,100561.6,4371.7
2778,Mariagerfjord,Helsingør,364063.5,14778.6
2779,Mariagerfjord,Herlev,329113.1,13102.5
2780,Mariagerfjord,Herning,132013.3,5605.1
2781,Mariagerfjord,Hillerød,331947.4,14833.5
2782,Mariagerfjord,Hjørring,153643.2,6569.3
2783,Mariagerfjord,Holbæk,281536.4,12045.9
2784,Mariagerfjord,Holstebro,156826.0,6526.9
2785,Mariagerfjord,Horsens,78004.4,3723.8
2786,Mariagerfjord,Hvidovre,325060.1,12966.5
2787,Mariagerfjord,Høje-Taastrup,320752.5,12804.7
2788,Mariagerfjord,Hørsholm,357362.2,14389.5
2789,Mariagerfjord,Ikast-Brande,111792.5,4743.6
2790,Mariagerfjord,Ishøj,318323.2,12828.4
2791,Mariagerfjord,Jammerbugt,125116.2,6619.2
2792,Mariagerfjord,Kalundborg,276140.5,11975.9
2793,Mariagerfjord,Kerteminde,185693.5,7692.3
2794,Mariagerfjord,Kolding,143773.4,6053.7
2795,Mariagerfjord,København,332692.9,13589.4
2796,Mariagerfjord,Køge,295180.9,11842.3
2797,Mariagerfjord,Langeland,229508.4,9602.5
2798,Mariagerfjord,Lejre,283807.3,11922.5
2799,Mariagerfjord,Lemvig,204716.3,9361.1
2800,Mariagerfjord,Lolland,353283.6,15539.7
2801,Mariagerfjord,Lyngby-Taarbæk,344975.5,13947.8
2802,Mariagerfjord,Læsø,179566.6,7953.7
2803,Mariagerfjord,Mariagerfjord,0.0,0.0
2804,Mariagerfjord,Middelfart,149300.3,6318.5
2805,Mariagerfjord,Morsø,130838.1,7273.7
2806,Mariagerfjord,Norddjurs,15598.9,1205.4
2807,Mariagerfjord,Nordfyn,157155.4,7164.0
2808,Mariagerfjord,Nyborg,208390.9,8633.4
2809,Mariagerfjord,Næstved,290751.2,12800.2
2810,Mariagerfjord,Odder,46649.5,3025.8
2811,Mariagerfjord,Odense,185693.5,7692.3
2812,Mariagerfjord,Odsherred,288572.5,12561.5
2813,Mariagerfjord,Randers,22547.1,1962.6
2814,Mariagerfjord,Rebild,52469.7,3489.3
2815,Mariagerfjord,Ringkøbing-Skjern,149005.0,6808.7
2816,Mariagerfjord,Ringsted,278437.5,11641.8
2817,Mariagerfjord,Roskilde,295666.0,12036.9
2818,Mariagerfjord,Rudersdal,352117.0,14134.8
2819,Mariagerfjord,Rødovre,327173.1,13098.0
2820,Mariagerfjord,Samsø,89064.3,7989.1
2821,Mariagerfjord,Silkeborg,36652.1,2740.8
2822,Mariagerfjord,Skanderborg,35932.1,2007.1
2823,Mariagerfjord,Skive,117596.2,6693.2
2824,Mariagerfjord,Slagelse,242064.4,10363.8
2825,Mariagerfjord,Solrød,304572.1,12092.8
2826,Mariagerfjord,Sorø,266860.1,11108.5
2827,Mariagerfjord,Stevns,295598.7,12052.8
2828,Mariagerfjord,Struer,146215.8,6337.5
2829,Mariagerfjord,Svendborg,214793.1,9092.2
2830,Mariagerfjord,Syddjurs,19048.1,1530.1
2831,Mariagerfjord,Sønderborg,245742.3,10115.1
2832,Mariagerfjord,Thisted,199133.3,9014.3
2833,Mariagerfjord,Tårnby,332692.9,13589.4
2834,Mariagerfjord,Tønder,205827.4,8996.1
2835,Mariagerfjord,Vallensbæk,318504.7,12665.7
2836,Mariagerfjord,Varde,159858.8,7235.5
2837,Mariagerfjord,Vejen,155676.2,6705.8
2838,Mariagerfjord,Vejle,106023.6,5091.8
2839,Mariagerfjord,Vesthimmerland,85521.0,4662.7
2840,Mariagerfjord,Viborg,66992.1,4259.4
2841,Mariagerfjord,Vordingborg,325433.0,14867.7
2842,Mariagerfjord,Ærø,229233.0,12414.3
2843,Middelfart,Aabenraa,101662.2,4242.7
2844,Middelfart,Aalborg,223017.1,8709.3
2845,Middelfart,Aarhus,119914.4,4977.4
2846,Middelfart,Albertslund,182921.3,7420.5
2847,Middelfart,Allerød,217984.1,9095.3
2848,Middelfart,Assens,33806.4,2492.1
2849,Middelfart,Ballerup,188546.6,7702.0
2850,Middelfart,Billund,78481.6,3957.4
2851,Middelfart,Bornholm,365074.1,17666.7
2852,Middelfart,Brønderslev,268719.1,10489.5
2853,Middelfart,Dragør,195935.5,8142.9
2854,Middelfart,Egedal,185867.3,7540.5
2855,Middelfart,Esbjerg,80228.8,3561.8
2856,Middelfart,Faaborg-Midtfyn,34291.9,2582.1
2857,Middelfart,Fanø,121032.5,5737.5
2858,Middelfart,Favrskov,117305.1,5100.3
2859,Middelfart,Faxe,163951.8,6735.5
2860,Middelfart,Fredensborg,221426.3,9248.3
2861,Middelfart,Fredericia,30192.8,1560.2
2862,Middelfart,Frederiksberg,187970.6,7886.5
2863,Middelfart,Frederikshavn,307291.3,12005.8
2864,Middelfart,Frederikssund,176587.7,8634.6
2865,Middelfart,Furesø,191502.1,7971.7
2866,Middelfart,Gentofte,202354.9,8412.4
2867,Middelfart,Gladsaxe,195452.6,8044.7
2868,Middelfart,Glostrup,182921.3,7420.5
2869,Middelfart,Greve,163193.6,6646.2
2870,Middelfart,Gribskov,234121.7,9838.0
2871,Middelfart,Guldborgsund,198717.3,9360.8
2872,Middelfart,Haderslev,76560.3,3387.6
2873,Middelfart,Halsnæs,191039.9,10222.8
2874,Middelfart,Hedensted,50960.6,2408.2
2875,Middelfart,Helsingør,221426.3,9248.3
2876,Middelfart,Herlev,186475.9,7572.2
2877,Middelfart,Herning,143153.8,5720.1
2878,Middelfart,Hillerød,189310.2,9303.2
2879,Middelfart,Hjørring,282378.8,10861.2
2880,Middelfart,Holbæk,138899.3,6515.6
2881,Middelfart,Holstebro,167966.5,6641.9
2882,Middelfart,Horsens,78152.2,3463.1
2883,Middelfart,Hvidovre,182423.0,7436.2
2884,Middelfart,Høje-Taastrup,178115.4,7274.4
2885,Middelfart,Hørsholm,214725.1,8859.2
2886,Middelfart,Ikast-Brande,123304.2,4919.1
2887,Middelfart,Ishøj,175686.0,7298.1
2888,Middelfart,Jammerbugt,253851.8,10911.1
2889,Middelfart,Kalundborg,133503.4,6445.6
2890,Middelfart,Kerteminde,43056.4,2162.0
2891,Middelfart,Kolding,61920.0,2830.4
2892,Middelfart,København,190055.8,8059.1
2893,Middelfart,Køge,152543.7,6312.0
2894,Middelfart,Langeland,86871.3,4072.2
2895,Middelfart,Lejre,141170.2,6392.2
2896,Middelfart,Lemvig,215856.8,9476.1
2897,Middelfart,Lolland,210646.5,10009.4
2898,Middelfart,Lyngby-Taarbæk,202338.3,8417.5
2899,Middelfart,Læsø,308302.2,12245.6
2900,Middelfart,Mariagerfjord,148992.8,6269.2
2901,Middelfart,Middelfart,0.0,0.0
2902,Middelfart,Morsø,207136.9,9514.8
2903,Middelfart,Norddjurs,163580.5,6687.1
2904,Middelfart,Nordfyn,17816.2,1237.1
2905,Middelfart,Nyborg,65753.7,3103.1
2906,Middelfart,Næstved,148114.1,7269.9
2907,Middelfart,Odder,117913.4,5203.5
2908,Middelfart,Odense,43056.4,2162.0
2909,Middelfart,Odsherred,145935.4,7031.2
2910,Middelfart,Randers,166727.1,6993.9
2911,Middelfart,Rebild,180755.8,7866.1
2912,Middelfart,Ringkøbing-Skjern,156525.0,6776.6
2913,Middelfart,Ringsted,135800.4,6111.5
2914,Middelfart,Roskilde,153028.9,6506.6
2915,Middelfart,Rudersdal,209479.9,8604.5
2916,Middelfart,Rødovre,184536.0,7567.7
2917,Middelfart,Samsø,137376.3,9307.6
2918,Middelfart,Silkeborg,133121.0,6160.8
2919,Middelfart,Skanderborg,120424.3,4844.4
2920,Middelfart,Skive,192998.5,8168.2
2921,Middelfart,Slagelse,99427.2,4833.5
2922,Middelfart,Solrød,161935.0,6562.5
2923,Middelfart,Sorø,124223.0,5578.2
2924,Middelfart,Stevns,152961.6,6522.5
2925,Middelfart,Struer,157356.3,6452.5
2926,Middelfart,Svendborg,72156.0,3561.9
2927,Middelfart,Syddjurs,156853.6,6473.0
2928,Middelfart,Sønderborg,163888.9,6891.8
2929,Middelfart,Thisted,210273.9,9129.3
2930,Middelfart,Tårnby,190055.8,8059.1
2931,Middelfart,Tønder,123974.1,5772.8
2932,Middelfart,Vallensbæk,175867.6,7135.4
2933,Middelfart,Varde,122261.5,5804.7
2934,Middelfart,Vejen,73822.8,3482.5
2935,Middelfart,Vejle,59620.3,3254.9
2936,Middelfart,Vesthimmerland,214256.6,8954.6
2937,Middelfart,Viborg,149206.7,7446.3
2938,Middelfart,Vordingborg,182795.9,9337.4
2939,Middelfart,Ærø,86595.8,6884.0
2940,Morsø,Aabenraa,241264.6,10641.5
2941,Morsø,Aalborg,119424.5,6707.2
2942,Morsø,Aarhus,143115.4,7932.8
2943,Morsø,Albertslund,383307.5,16126.3
2944,Morsø,Allerød,418370.2,17801.1
2945,Morsø,Assens,234200.7,11255.3
2946,Morsø,Ballerup,388932.7,16407.8
2947,Morsø,Billund,143433.5,7240.4
2948,Morsø,Bornholm,565460.2,26372.5
2949,Morsø,Brønderslev,122950.1,7694.0
2950,Morsø,Dragør,396321.6,16848.7
2951,Morsø,Egedal,386253.4,16246.3
2952,Morsø,Esbjerg,183756.8,9664.8
2953,Morsø,Faaborg-Midtfyn,234686.2,11345.3
2954,Morsø,Fanø,183742.7,11260.4
2955,Morsø,Favrskov,108378.3,6304.6
2956,Morsø,Faxe,364337.9,15441.3
2957,Morsø,Fredensborg,421812.5,17954.1
2958,Morsø,Fredericia,187190.8,8694.8
2959,Morsø,Frederiksberg,388356.7,16592.3
2960,Morsø,Frederikshavn,163833.9,9219.4
2961,Morsø,Frederikssund,376973.8,17340.4
2962,Morsø,Furesø,391888.2,16677.5
2963,Morsø,Gentofte,402741.0,17118.2
2964,Morsø,Gladsaxe,395838.7,16750.5
2965,Morsø,Glostrup,383307.5,16126.3
2966,Morsø,Greve,363579.7,15352.0
2967,Morsø,Gribskov,434507.8,18543.8
2968,Morsø,Guldborgsund,399103.4,18066.6
2969,Morsø,Haderslev,216162.7,9786.4
2970,Morsø,Halsnæs,391426.1,18928.6
2971,Morsø,Hedensted,158310.6,7547.2
2972,Morsø,Helsingør,421812.5,17954.1
2973,Morsø,Herlev,386862.1,16278.0
2974,Morsø,Herning,77601.4,4417.6
2975,Morsø,Hillerød,389696.4,18009.0
2976,Morsø,Hjørring,129386.7,8021.0
2977,Morsø,Holbæk,339285.4,15221.4
2978,Morsø,Holstebro,59982.1,3708.9
2979,Morsø,Horsens,164919.7,8201.7
2980,Morsø,Hvidovre,382809.1,16142.0
2981,Morsø,Høje-Taastrup,378501.5,15980.2
2982,Morsø,Hørsholm,415111.2,17565.0
2983,Morsø,Ikast-Brande,87353.2,5000.2
2984,Morsø,Ishøj,376072.2,16003.9
2985,Morsø,Jammerbugt,74608.7,4725.0
2986,Morsø,Kalundborg,333889.5,15151.4
2987,Morsø,Kerteminde,243442.5,10867.8
2988,Morsø,Kolding,201522.4,9229.2
2989,Morsø,København,390441.9,16764.9
2990,Morsø,Køge,352929.9,15017.8
2991,Morsø,Langeland,287257.4,12778.0
2992,Morsø,Lejre,341556.3,15098.0
2993,Morsø,Lemvig,48616.4,3838.9
2994,Morsø,Lolland,411032.6,18715.2
2995,Morsø,Lyngby-Taarbæk,402724.5,17123.3
2996,Morsø,Læsø,165035.2,9594.8
2997,Morsø,Mariagerfjord,130693.3,7261.1
2998,Morsø,Middelfart,207049.3,9494.0
2999,Morsø,Morsø,0.0,0.0
3000,Morsø,Norddjurs,135570.8,7200.2
3001,Morsø,Nordfyn,214904.4,10339.5
3002,Morsø,Nyborg,266139.9,11808.9
3003,Morsø,Næstved,348500.2,15975.7
3004,Morsø,Odder,150816.4,8286.7
3005,Morsø,Odense,243442.5,10867.8
3006,Morsø,Odsherred,346321.5,15737.0
3007,Morsø,Randers,138717.4,7507.0
3008,Morsø,Rebild,109985.5,6620.0
3009,Morsø,Ringkøbing-Skjern,96588.6,5916.2
3010,Morsø,Ringsted,336186.5,14817.3
3011,Morsø,Roskilde,353415.0,15212.4
3012,Morsø,Rudersdal,409866.0,17310.3
3013,Morsø,Rødovre,384922.1,16273.5
3014,Morsø,Samsø,183420.0,13125.5
3015,Morsø,Silkeborg,100289.9,5737.1
3016,Morsø,Skanderborg,118582.9,6880.7
3017,Morsø,Skive,42864.5,2616.4
3018,Morsø,Slagelse,299813.4,13539.3
3019,Morsø,Solrød,362321.1,15268.3
3020,Morsø,Sorø,324609.1,14284.0
3021,Morsø,Stevns,353347.7,15228.3
3022,Morsø,Struer,66362.9,4133.3
3023,Morsø,Svendborg,272542.1,12267.7
3024,Morsø,Syddjurs,147112.8,8007.3
3025,Morsø,Sønderborg,303491.3,13290.6
3026,Morsø,Thisted,21097.1,1698.4
3027,Morsø,Tårnby,390441.9,16764.9
3028,Morsø,Tønder,263576.4,12171.6
3029,Morsø,Vallensbæk,376253.7,15841.2
3030,Morsø,Varde,138823.7,7624.7
3031,Morsø,Vejen,161417.9,8291.3
3032,Morsø,Vejle,145885.8,7607.6
3033,Morsø,Vesthimmerland,50014.7,3875.8
3034,Morsø,Viborg,57028.9,3376.3
3035,Morsø,Vordingborg,383182.0,18043.2
3036,Morsø,Ærø,286982.0,15589.8
3037,Norddjurs,Aabenraa,193471.3,7880.9
3038,Norddjurs,Aalborg,99170.9,4340.5
3039,Norddjurs,Aarhus,43213.7,2805.1
3040,Norddjurs,Albertslund,335514.1,13365.7
3041,Norddjurs,Allerød,370576.9,15040.5
3042,Norddjurs,Assens,186407.4,8494.7
3043,Norddjurs,Ballerup,341139.4,13647.2
3044,Norddjurs,Billund,136845.1,6214.1
3045,Norddjurs,Bornholm,517666.9,23611.9
3046,Norddjurs,Brønderslev,144872.8,6120.7
3047,Norddjurs,Dragør,348528.3,14088.1
3048,Norddjurs,Egedal,338460.1,13485.7
3049,Norddjurs,Esbjerg,172037.9,7200.0
3050,Norddjurs,Faaborg-Midtfyn,186892.9,8584.7
3051,Norddjurs,Fanø,212841.6,9375.7
3052,Norddjurs,Favrskov,66246.2,3167.0
3053,Norddjurs,Faxe,316544.6,12680.7
3054,Norddjurs,Fredensborg,374019.1,15193.5
3055,Norddjurs,Fredericia,139397.5,5934.2
3056,Norddjurs,Frederiksberg,340563.4,13831.7
3057,Norddjurs,Frederikshavn,183445.0,7637.0
3058,Norddjurs,Frederikssund,329180.5,14579.8
3059,Norddjurs,Furesø,344094.9,13916.9
3060,Norddjurs,Gentofte,354947.7,14357.6
3061,Norddjurs,Gladsaxe,348045.4,13989.9
3062,Norddjurs,Glostrup,335514.1,13365.7
3063,Norddjurs,Greve,315786.4,12591.4
3064,Norddjurs,Gribskov,386714.5,15783.2
3065,Norddjurs,Guldborgsund,351310.1,15306.0
3066,Norddjurs,Haderslev,168369.4,7025.8
3067,Norddjurs,Halsnæs,343632.8,16168.0
3068,Norddjurs,Hedensted,110517.3,4786.6
3069,Norddjurs,Helsingør,374019.1,15193.5
3070,Norddjurs,Herlev,339068.8,13517.4
3071,Norddjurs,Herning,141968.9,6020.0
3072,Norddjurs,Hillerød,341903.1,15248.4
3073,Norddjurs,Hjørring,158532.5,6492.4
3074,Norddjurs,Holbæk,291492.1,12460.8
3075,Norddjurs,Holstebro,166781.7,6941.8
3076,Norddjurs,Horsens,87960.1,4138.7
3077,Norddjurs,Hvidovre,335015.8,13381.4
3078,Norddjurs,Høje-Taastrup,330708.2,13219.6
3079,Norddjurs,Hørsholm,367317.9,14804.4
3080,Norddjurs,Ikast-Brande,121748.2,5158.5
3081,Norddjurs,Ishøj,328278.9,13243.3
3082,Norddjurs,Jammerbugt,130005.5,6542.3
3083,Norddjurs,Kalundborg,286096.2,12390.8
3084,Norddjurs,Kerteminde,195649.2,8107.2
3085,Norddjurs,Kolding,153729.1,6468.6
3086,Norddjurs,København,342648.6,14004.3
3087,Norddjurs,Køge,305136.6,12257.2
3088,Norddjurs,Langeland,239464.1,10017.4
3089,Norddjurs,Lejre,293763.0,12337.4
3090,Norddjurs,Lemvig,214672.0,9776.0
3091,Norddjurs,Lolland,363239.3,15954.6
3092,Norddjurs,Lyngby-Taarbæk,354931.2,14362.7
3093,Norddjurs,Læsø,184455.9,7876.8
3094,Norddjurs,Mariagerfjord,15604.0,1200.7
3095,Norddjurs,Middelfart,159256.0,6733.4
3096,Norddjurs,Morsø,135727.4,7196.8
3097,Norddjurs,Norddjurs,0.0,0.0
3098,Norddjurs,Nordfyn,167111.1,7578.9
3099,Norddjurs,Nyborg,218346.5,9048.3
3100,Norddjurs,Næstved,300706.9,13215.1
3101,Norddjurs,Odder,52482.7,3423.2
3102,Norddjurs,Odense,195649.2,8107.2
3103,Norddjurs,Odsherred,298528.2,12976.4
3104,Norddjurs,Randers,13742.6,1094.8
3105,Norddjurs,Rebild,45968.2,3217.0
3106,Norddjurs,Ringkøbing-Skjern,158960.7,7223.6
3107,Norddjurs,Ringsted,288393.2,12056.7
3108,Norddjurs,Roskilde,305621.7,12451.8
3109,Norddjurs,Rudersdal,362072.7,14549.7
3110,Norddjurs,Rødovre,337128.8,13512.9
3111,Norddjurs,Samsø,94897.4,8386.5
3112,Norddjurs,Silkeborg,44847.1,2750.1
3113,Norddjurs,Skanderborg,45887.8,2422.0
3114,Norddjurs,Skive,122485.5,6616.3
3115,Norddjurs,Slagelse,252020.1,10778.7
3116,Norddjurs,Solrød,314527.8,12507.7
3117,Norddjurs,Sorø,276815.8,11523.4
3118,Norddjurs,Stevns,305554.4,12467.7
3119,Norddjurs,Struer,156171.5,6752.4
3120,Norddjurs,Svendborg,224748.8,9507.1
3121,Norddjurs,Syddjurs,11690.9,838.8
3122,Norddjurs,Sønderborg,255698.0,10530.0
3123,Norddjurs,Thisted,169164.2,9010.3
3124,Norddjurs,Tårnby,342648.6,14004.3
3125,Norddjurs,Tønder,215783.1,9411.0
3126,Norddjurs,Vallensbæk,328460.4,13080.6
3127,Norddjurs,Varde,169814.5,7650.4
3128,Norddjurs,Vejen,165631.9,7120.7
3129,Norddjurs,Vejle,115979.3,5506.7
3130,Norddjurs,Vesthimmerland,90410.3,4585.8
3131,Norddjurs,Viborg,71881.5,4182.5
3132,Norddjurs,Vordingborg,335388.7,15282.6
3133,Norddjurs,Ærø,239188.7,12829.2
3134,Nordfyn,Aabenraa,110954.4,5058.1
3135,Nordfyn,Aalborg,232309.3,9524.7
3136,Nordfyn,Aarhus,129206.6,5792.8
3137,Nordfyn,Albertslund,195747.3,8264.6
3138,Nordfyn,Allerød,230810.0,9939.4
3139,Nordfyn,Assens,46632.3,3336.2
3140,Nordfyn,Ballerup,201372.5,8546.1
3141,Nordfyn,Billund,87773.8,4772.8
3142,Nordfyn,Bornholm,377900.0,18510.8
3143,Nordfyn,Brønderslev,278011.2,11304.9
3144,Nordfyn,Dragør,208761.4,8987.0
3145,Nordfyn,Egedal,198693.2,8384.6
3146,Nordfyn,Esbjerg,89521.0,4377.2
3147,Nordfyn,Faaborg-Midtfyn,47117.8,3426.2
3148,Nordfyn,Fanø,130324.7,6552.9
3149,Nordfyn,Favrskov,126597.3,5915.7
3150,Nordfyn,Faxe,176777.7,7579.6
3151,Nordfyn,Fredensborg,234252.3,10092.4
3152,Nordfyn,Fredericia,39485.0,2375.6
3153,Nordfyn,Frederiksberg,200796.5,8730.6
3154,Nordfyn,Frederikshavn,316583.5,12821.2
3155,Nordfyn,Frederikssund,189413.6,9478.7
3156,Nordfyn,Furesø,204328.0,8815.8
3157,Nordfyn,Gentofte,215180.8,9256.5
3158,Nordfyn,Gladsaxe,208278.5,8888.8
3159,Nordfyn,Glostrup,195747.3,8264.6
3160,Nordfyn,Greve,176019.5,7490.3
3161,Nordfyn,Gribskov,246947.6,10682.1
3162,Nordfyn,Guldborgsund,211543.2,10204.9
3163,Nordfyn,Haderslev,85852.5,4203.0
3164,Nordfyn,Halsnæs,203865.9,11066.9
3165,Nordfyn,Hedensted,60252.8,3223.6
3166,Nordfyn,Helsingør,234252.3,10092.4
3167,Nordfyn,Herlev,199301.9,8416.3
3168,Nordfyn,Herning,152446.0,6535.5
3169,Nordfyn,Hillerød,202136.2,10147.3
3170,Nordfyn,Hjørring,291671.0,11676.6
3171,Nordfyn,Holbæk,151725.2,7359.7
3172,Nordfyn,Holstebro,177258.7,7457.3
3173,Nordfyn,Horsens,87444.4,4278.5
3174,Nordfyn,Hvidovre,195248.9,8280.3
3175,Nordfyn,Høje-Taastrup,190941.3,8118.5
3176,Nordfyn,Hørsholm,227551.0,9703.3
3177,Nordfyn,Ikast-Brande,132596.3,5734.5
3178,Nordfyn,Ishøj,188512.0,8142.2
3179,Nordfyn,Jammerbugt,263144.0,11726.5
3180,Nordfyn,Kalundborg,146329.3,7289.7
3181,Nordfyn,Kerteminde,55882.3,3006.1
3182,Nordfyn,Kolding,71212.2,3645.8
3183,Nordfyn,København,202881.7,8903.2
3184,Nordfyn,Køge,165369.7,7156.1
3185,Nordfyn,Langeland,99697.2,4916.3
3186,Nordfyn,Lejre,153996.1,7236.3
3187,Nordfyn,Lemvig,225149.0,10291.5
3188,Nordfyn,Lolland,223472.4,10853.5
3189,Nordfyn,Lyngby-Taarbæk,215164.3,9261.6
3190,Nordfyn,Læsø,317594.4,13061.0
3191,Nordfyn,Mariagerfjord,158285.0,7084.6
3192,Nordfyn,Middelfart,17898.4,1229.9
3193,Nordfyn,Morsø,216429.1,10330.2
3194,Nordfyn,Norddjurs,172872.7,7502.5
3195,Nordfyn,Nordfyn,0.0,0.0
3196,Nordfyn,Nyborg,78579.7,3947.2
3197,Nordfyn,Næstved,160940.0,8114.0
3198,Nordfyn,Odder,127205.6,6018.9
3199,Nordfyn,Odense,55882.3,3006.1
3200,Nordfyn,Odsherred,158761.3,7875.3
3201,Nordfyn,Randers,176019.3,7809.3
3202,Nordfyn,Rebild,190047.9,8681.5
3203,Nordfyn,Ringkøbing-Skjern,165817.2,7592.0
3204,Nordfyn,Ringsted,148626.3,6955.6
3205,Nordfyn,Roskilde,165854.8,7350.7
3206,Nordfyn,Rudersdal,222305.8,9448.6
3207,Nordfyn,Rødovre,197361.9,8411.8
3208,Nordfyn,Samsø,146668.5,10123.0
3209,Nordfyn,Silkeborg,142413.2,6976.2
3210,Nordfyn,Skanderborg,129716.4,5659.8
3211,Nordfyn,Skive,202290.6,8983.6
3212,Nordfyn,Slagelse,112253.2,5677.6
3213,Nordfyn,Solrød,174760.9,7406.6
3214,Nordfyn,Sorø,137048.9,6422.3
3215,Nordfyn,Stevns,165787.5,7366.6
3216,Nordfyn,Struer,166648.5,7267.9
3217,Nordfyn,Svendborg,84981.9,4406.0
3218,Nordfyn,Syddjurs,166145.7,7288.4
3219,Nordfyn,Sønderborg,173181.1,7707.2
3220,Nordfyn,Thisted,219566.0,9944.7
3221,Nordfyn,Tårnby,202881.7,8903.2
3222,Nordfyn,Tønder,133266.2,6588.2
3223,Nordfyn,Vallensbæk,188693.5,7979.5
3224,Nordfyn,Varde,131553.7,6620.1
3225,Nordfyn,Vejen,83115.0,4297.9
3226,Nordfyn,Vejle,68912.4,4070.3
3227,Nordfyn,Vesthimmerland,223548.8,9770.0
3228,Nordfyn,Viborg,158498.9,8261.7
3229,Nordfyn,Vordingborg,195621.8,10181.5
3230,Nordfyn,Ærø,99421.8,7728.1
3231,Nyborg,Aabenraa,160996.7,6628.6
3232,Nyborg,Aalborg,282351.6,11095.2
3233,Nyborg,Aarhus,179248.9,7363.3
3234,Nyborg,Albertslund,135598.6,5731.4
3235,Nyborg,Allerød,170661.3,7406.2
3236,Nyborg,Assens,45197.4,3163.4
3237,Nyborg,Ballerup,141223.8,6012.9
3238,Nyborg,Billund,137816.1,6343.3
3239,Nyborg,Bornholm,317751.4,15977.6
3240,Nyborg,Brønderslev,328053.6,12875.4
3241,Nyborg,Dragør,148612.8,6453.8
3242,Nyborg,Egedal,138544.5,5851.4
3243,Nyborg,Esbjerg,139563.3,5947.7
3244,Nyborg,Faaborg-Midtfyn,45682.8,3253.4
3245,Nyborg,Fanø,180367.0,8123.4
3246,Nyborg,Favrskov,176639.6,7486.2
3247,Nyborg,Faxe,116629.0,5046.4
3248,Nyborg,Fredensborg,174103.6,7559.2
3249,Nyborg,Fredericia,89527.3,3946.1
3250,Nyborg,Frederiksberg,140647.8,6197.4
3251,Nyborg,Frederikshavn,366625.8,14391.7
3252,Nyborg,Frederikssund,129265.0,6945.5
3253,Nyborg,Furesø,144179.4,6282.6
3254,Nyborg,Gentofte,155032.2,6723.3
3255,Nyborg,Gladsaxe,148129.9,6355.6
3256,Nyborg,Glostrup,135598.6,5731.4
3257,Nyborg,Greve,115870.8,4957.1
3258,Nyborg,Gribskov,186799.0,8148.9
3259,Nyborg,Guldborgsund,151394.5,7671.7
3260,Nyborg,Haderslev,135894.8,5773.5
3261,Nyborg,Halsnæs,143717.2,8533.7
3262,Nyborg,Hedensted,110295.1,4794.1
3263,Nyborg,Helsingør,174103.6,7559.2
3264,Nyborg,Herlev,139153.2,5883.1
3265,Nyborg,Herning,202488.3,8106.0
3266,Nyborg,Hillerød,141987.5,7614.1
3267,Nyborg,Hjørring,341713.3,13247.1
3268,Nyborg,Holbæk,91576.5,4826.5
3269,Nyborg,Holstebro,227301.0,9027.8
3270,Nyborg,Horsens,137486.7,5849.0
3271,Nyborg,Hvidovre,135100.3,5747.1
3272,Nyborg,Høje-Taastrup,130792.6,5585.3
3273,Nyborg,Hørsholm,167402.4,7170.1
3274,Nyborg,Ikast-Brande,182638.7,7305.0
3275,Nyborg,Ishøj,128363.3,5609.0
3276,Nyborg,Jammerbugt,313186.3,13297.0
3277,Nyborg,Kalundborg,86180.6,4756.5
3278,Nyborg,Kerteminde,30727.9,1683.4
3279,Nyborg,Kolding,121254.5,5216.3
3280,Nyborg,København,142733.0,6370.0
3281,Nyborg,Køge,105221.0,4622.9
3282,Nyborg,Langeland,49996.7,2826.9
3283,Nyborg,Lejre,93847.4,4703.1
3284,Nyborg,Lemvig,275191.3,11862.0
3285,Nyborg,Lolland,163323.7,8320.3
3286,Nyborg,Lyngby-Taarbæk,155015.6,6728.4
3287,Nyborg,Læsø,367636.7,14631.5
3288,Nyborg,Mariagerfjord,208327.3,8655.1
3289,Nyborg,Middelfart,65835.3,3086.9
3290,Nyborg,Morsø,266471.4,11900.7
3291,Nyborg,Norddjurs,222915.0,9073.0
3292,Nyborg,Nordfyn,78510.8,3928.7
3293,Nyborg,Nyborg,0.0,0.0
3294,Nyborg,Næstved,100791.3,5580.8
3295,Nyborg,Odder,177247.9,7589.4
3296,Nyborg,Odense,30727.9,1683.4
3297,Nyborg,Odsherred,98612.6,5342.1
3298,Nyborg,Randers,226061.6,9379.8
